Entity,Code,Year,Human Development Index,Population,Agriculture per capita,Land-use change and forestry per capita,Waste per capita,Buildings per capita,Industry per capita,Manufacturing and construction per capita,Transport per capita,Electricity and heat per capita,Fugitive emissions per capita,Other fuel combustion per capita,Aviation and shipping per capita,Total emissions per capita
Philippines,,2078,,,,,,,,,,,,,,
Philippines,,2079,,,,,,,,,,,,,,
Philippines,,2080,,,,,,,,,,,,,,
Philippines,,2081,,,,,,,,,,,,,,
Philippines,,2082,,,,,,,,,,,,,,
Philippines,,2083,,,,,,,,,,,,,,
Philippines,,2084,,,,,,,,,,,,,,
Philippines,,2085,,,,,,,,,,,,,,
Philippines,,2086,,,,,,,,,,,,,,
Philippines,,2087,,,,,,,,,,,,,,
Philippines,,2088,,,,,,,,,,,,,,
Philippines,,2089,,,,,,,,,,,,,,
Philippines,,2090,,,,,,,,,,,,,,
Philippines,,2091,,,,,,,,,,,,,,
Philippines,,2092,,,,,,,,,,,,,,
Philippines,,2093,,,,,,,,,,,,,,
Philippines,,2094,,,,,,,,,,,,,,
Philippines,,2095,,,,,,,,,,,,,,
Philippines,,2096,,,,,,,,,,,,,,
Philippines,,2097,,,,,,,,,,,,,,
Philippines,,2098,,,,,,,,,,,,,,
Philippines,,2099,,,,,,,,,,,,,,
Philippines,,2100,,,,,,,,,,,,,,
Poland,,1950,,24780169.0,,,,,,,,,,,,0.0
Poland,,1951,,25222692.0,,,,,,,,,,,,0.0
Poland,,1952,,25672466.0,,,,,,,,,,,,0.0
Poland,,1953,,26126457.0,,,,,,,,,,,,0.0
Poland,,1954,,26590478.0,,,,,,,,,,,,0.0
Poland,,1955,,27063640.0,,,,,,,,,,,,0.0
Poland,,1956,,27535570.0,,,,,,,,,,,,0.0
Poland,,1957,,28076495.0,,,,,,,,,,,,0.0
Poland,,1958,,28643644.0,,,,,,,,,,,,0.0
Poland,,1959,,29132534.0,,,,,,,,,,,,0.0
Poland,,1960,,29575967.0,,,,,,,,,,,,0.0
Poland,,1961,,29979692.0,,,,,,,,,,,,0.0
Poland,,1962,,30338094.0,,,,,,,,,,,,0.0
Poland,,1963,,30674024.0,,,,,,,,,,,,0.0
Poland,,1964,,30993140.0,,,,,,,,,,,,0.0
Poland,,1965,,31288338.0,,,,,,,,,,,,0.0
Poland,,1966,,31568281.0,,,,,,,,,,,,0.0
Poland,,1967,,31828626.0,,,,,,,,,,,,0.0
Poland,,1968,,32078388.0,,,,,,,,,,,,0.0
Poland,,1969,,32322778.0,,,,,,,,,,,,0.0
Poland,,1970,,32542639.0,,,,,,,,,,,,0.0
Poland,,1971,,32771298.0,,,,,,,,,,,,0.0
Poland,,1972,,33041993.0,,,,,,,,,,,,0.0
Poland,,1973,,33333275.0,,,,,,,,,,,,0.0
Poland,,1974,,33642463.0,,,,,,,,,,,,0.0
Poland,,1975,,33964400.0,,,,,,,,,,,,0.0
Poland,,1976,,34296611.0,,,,,,,,,,,,0.0
Poland,,1977,,34628513.0,,,,,,,,,,,,0.0
Poland,,1978,,34934216.0,,,,,,,,,,,,0.0
Poland,,1979,,35248382.0,,,,,,,,,,,,0.0
Poland,,1980,,35576518.0,,,,,,,,,,,,0.0
Poland,,1981,,35900913.0,,,,,,,,,,,,0.0
Poland,,1982,,36233465.0,,,,,,,,,,,,0.0
Poland,,1983,,36573700.0,,,,,,,,,,,,0.0
Poland,,1984,,36905795.0,,,,,,,,,,,,0.0
Poland,,1985,,37200850.0,,,,,,,,,,,,0.0
Poland,,1986,,37452612.0,,,,,,,,,,,,0.0
Poland,,1987,,37665710.0,,,,,,,,,,,,0.0
Poland,,1988,,37817863.0,,,,,,,,,,,,0.0
Poland,,1989,,37938086.0,,,,,,,,,,,,0.0
Poland,POL,1990,0.722,38055448.0,1.239244378360754,0.07068633116603962,0.4971692883499887,1.251332003764612,0.23649701877113627,1.1265141327465125,0.5468336622919273,6.016484157537707,1.480471337507313,0.22414661890197693,0.05071547180314367,12.74009440120111
Poland,POL,1991,0.72,38152947.0,1.1406720429748192,0.07050569383277261,0.5019271512630465,1.4769501291735079,0.22593274380613376,1.0400245097711587,0.5685013008300512,5.845682117294897,1.3857383022076906,0.27206286319114487,0.030928148224041514,12.558925002569264
Poland,POL,1992,0.724,38233636.0,1.086739435401854,0.07035689726187695,0.5050526714226186,1.5206505601507532,0.22807142904221822,0.9614570793110024,0.5772404173121279,5.609458645261989,1.3514278369967219,0.29895142591199014,0.039494020396072194,12.248900418469225
Poland,POL,1993,0.737,38294882.0,1.0335584791722299,0.06998324214708378,0.5052894535619669,1.6020417558670113,0.22849006298021757,1.246641783620067,0.5609104631788655,5.25840502655159,1.3119246587572722,0.35148299973871183,0.03055238556421195,12.199280311139228
Poland,POL,1994,0.747,38344312.0,1.0309221352048252,0.06963223124201577,0.4793409776135767,1.384299188886216,0.268097130025439,1.2724181881265728,0.5784430295685055,5.229980394484585,1.3123198037821098,0.37867415641725427,0.03077379508074105,12.034901030431842
Poland,POL,1995,0.754,38364668.0,1.011086554952072,0.06829200242264576,0.47022432202462955,1.3851286292898455,0.2791631091398992,1.6509982570421304,0.598727975438234,4.845604294034292,1.365840048452915,0.3659617229060864,0.03284271872234109,12.073869634425092
Poland,POL,1996,0.763,38359164.0,0.9882905685848627,0.06387000509187322,0.4554322403898062,1.4090505204962236,0.26955749087753844,1.7711543452823946,0.6772827478721903,5.0225286453062425,1.3206752889609377,0.3847841939412444,0.03858269695345811,12.401208743756772
Poland,POL,1997,0.775,38348307.0,1.0128217655084486,0.06258424915603185,0.4365251378633221,1.3033169886743632,0.2805860503828761,1.6733463618094013,0.7168504205413814,4.869576119748911,1.3585997420955245,0.3979315175504358,0.0398974588369703,12.152035812167666
Poland,POL,1998,0.784,38326431.0,0.9687831355859876,0.06209813796645975,0.4260767197446587,1.0535810130611953,0.2658739604530357,1.3977299373374996,0.7556143174406195,4.705108075416676,1.1519465509324363,0.3611084997713458,0.04487764592534066,11.192797993635255
Poland,POL,1999,0.793,38287717.0,0.9345033552144151,0.059549123809079556,0.4066578323277933,1.0872938702508692,0.2645757123622701,1.1920271976519259,0.8229793382561827,4.566216366465516,1.1024423315707228,0.3721820238067472,0.05093017167881804,10.859357323394342
Poland,POL,2000,0.801,38258077.0,0.9002020671347386,0.05907249337179179,0.3847553550587501,0.913009820122428,0.29222587429054525,1.1942576204235251,0.7242915005895356,4.503624162814038,1.0110283378853568,0.3447637998114751,0.04548059224199899,10.372711623744184
Poland,POL,2001,0.809,38247359.0,0.8750931534906763,-1.3859780488373066,0.3642081535616616,0.9977159468709983,0.2774047745361974,1.057066449999855,0.7197882604129608,4.549072264048349,1.0094814651124016,0.340415661117935,0.043140233551812034,8.84740831386554
Poland,POL,2002,0.816,38229407.0,0.8749808753245898,-1.3887215148275776,0.3460686690745687,1.1020312190560528,0.2681182054432599,1.0034160352003367,0.6952762829933512,4.393999624425249,0.9981844604599804,0.3175565867396269,0.04342207034495722,8.654332514234396
Poland,POL,2003,0.822,38203527.0,0.8719090779236168,-1.392018072048688,0.33504759913921034,1.113771511201047,0.29552245267825666,0.982370030913638,0.7601392405470835,4.614233654395313,0.9936255361972207,0.32248331417148995,0.046592556755296444,8.943676901873484
Poland,POL,2004,0.82,38167568.0,0.8562243211304424,-1.3972595791274938,0.3167610784108644,1.1315889972345108,0.32566916498321297,1.000587724111738,0.8619884295483538,4.574826459993469,0.9707194338397458,0.3309092159081239,0.04349242267676054,9.015507668709727
Poland,POL,2005,0.826,38124377.0,0.8794897291042946,-1.3988425305940082,0.2979720822716657,1.1997573101325696,0.34571056728349947,0.8834242720871216,0.9274905659441989,4.546434948956674,0.9495237128727375,0.34597286665169635,0.05245987363937776,9.029393398349827
Poland,POL,2006,0.831,38071169.0,0.895165577920657,-1.4007975431487276,0.27711258354057894,1.3262004116553394,0.3892709467366237,0.8820322801225252,1.0291252154616004,4.699881950039412,0.9398187904343047,0.2997018557533655,0.0585745081796674,9.396086576695346
Poland,POL,2007,0.836,38020420.0,0.9152976216464731,-1.40293032007537,0.2622275082705557,1.223026994441408,0.4334512874923528,0.9429143602306339,1.139124712457148,4.616729641597857,0.8692697240062051,0.27169610435655367,0.05628554340009921,9.327093177823917
Poland,POL,2008,0.841,37995902.0,0.8982547644217,-1.404098789390498,0.2463423555519224,1.2822435430010322,0.41925573973740643,0.8343004990380278,1.1938129538285471,4.48837877305821,0.8248257930552616,0.28503073831488457,0.06553338304746655,9.133879753663962
Poland,POL,2009,0.846,38002153.0,0.8738978552083615,-1.4046572571822444,0.23340782823541603,1.3154517850607044,0.3326127338101081,0.7275903552096115,1.2054580170760325,4.292388381258293,0.7373266456771541,0.2784052787746,0.059207171762084114,8.651088794890121
Poland,POL,2010,0.852,38095356.0,0.888297250720009,-1.4012206632220474,0.22207431268000224,1.4762954308656415,0.344136434897734,0.7672851252525373,1.268658573501715,4.435186273098485,0.7573101561250668,0.29084909982203605,0.05853731882699823,9.107409312568178
Poland,POL,2011,0.858,38208644.0,0.8710070422807991,-0.38289765007101534,0.1965523822305759,1.3052020375284714,0.3849914171254023,0.789350179503884,1.2808619955212228,4.439309597063953,0.746166234007153,0.27637725117907874,0.05365278076866586,9.96057326713819
Poland,POL,2012,0.863,38247867.0,0.872466901226152,-0.38250499040900765,0.1754346196612742,1.3459574098602676,0.3668178411099369,0.7592580260750227,1.2296110525588264,4.305861030106594,0.7759909853273648,0.2810614249416837,0.054382091424862986,9.784336391882977
Poland,POL,2013,0.873,38259267.0,0.8583541341761722,-0.3823910165346346,0.169109355911079,1.2964179371235731,0.337695962653963,0.7532815513689795,1.1568439092155112,4.3160785072019285,0.7639979093169768,0.27365918955007684,0.0530590405717914,9.596106480555417
Poland,POL,2014,0.873,38265113.0,0.8524735834440107,-0.3833779348828788,0.1541874448404216,1.1848913134007992,0.36403917061475816,0.7583931608930569,1.17260858474402,4.064276512132605,0.7286010105340601,0.2621186562287167,0.05827762745663393,9.216489129406204
Poland,POL,2015,0.879,38266314.0,0.8576734095685307,-0.38336590244882224,0.14268424181121808,1.1762303523668363,0.3360658149619532,0.7217836554626087,1.24861777907326,4.13470709512288,0.7345886515225898,0.2508733921955483,0.06689957125214621,9.286758060888749
Poland,POL,2016,0.884,38263260.0,0.8668889686869337,-0.03684997044161945,0.13145769597258572,1.2560351627122206,0.3436717101470183,0.7422263549943209,1.4232974398940395,4.127719384077572,0.7231480015032697,0.2665742542585237,0.06899568933750025,9.913164691142365
Poland,POL,2017,0.882,38254964.0,0.8903419697375744,-0.03738076972180656,0.13462305179531733,1.2330425928514794,0.354986610365128,0.8085225227241097,1.6437082518232145,4.168086525973465,0.6822643984189869,0.29355667410901237,0.0888773545833163,10.260629182659798
Poland,POL,2018,0.884,38241070.0,0.86451561109561,-0.03739435115178524,0.1333644691427306,1.2057717004257464,0.36897503129488796,0.8221527274210685,1.6926828668758485,4.119393102755755,0.6550548925540002,0.29523232482773104,0.1014615961321166,10.221209971373709
Poland,POL,2019,0.887,38225884.0,0.8766310806572845,-0.039240426722374815,0.1279237911149419,1.058183507280041,0.36127352869066415,0.816462478670212,1.7197769971781425,3.8044901721566466,0.6336020901439454,0.2827926752459145,0.107518769219307,9.749414663634724
Poland,POL,2020,0.88,38171005.0,0.8721279410903643,-0.0390348642903167,0.11631865600604438,1.0801392313354077,0.35445752607247305,0.7547613692644456,1.6433939845178298,3.5375018289405795,0.5855229643547504,0.28739091360051955,0.06077911755270787,9.253358668444806
Poland,POL,2021,0.884,38040303.0,0.8611918259431319,0.5265468048453767,0.11356376420030093,1.1366891583381973,0.35436100495834644,0.7928433167317306,1.7865262534843638,4.048075011389893,0.5991014319733468,0.27470864256785754,0.07334326437936102,10.566950478811906
Poland,POL,2022,0.902,38385734.0,0.8774093000279739,0.5218084406045225,0.11488643150603815,0.9797910859279128,0.36445831672777185,0.7276140662049083,1.7691468398129369,3.8451785238755627,0.5413469493640528,0.261816017377706,0.09899511104828684,10.102451082477673
Poland,POL,2023,0.906,38762847.0,0.8858998411545984,0.5167319108423589,0.11763841804499035,0.9356897856341666,0.33872640985322877,0.6766788827456353,1.7573528590405136,3.1870724046662517,0.4842265584878221,0.25514121808441986,0.11351075425393806,9.268669042807923
Poland,,2024,,,,,,,,,,,,,,
Poland,,2025,,,,,,,,,,,,,,
Poland,,2026,,,,,,,,,,,,,,
Poland,,2027,,,,,,,,,,,,,,
Poland,,2028,,,,,,,,,,,,,,
Poland,,2029,,,,,,,,,,,,,,
Poland,,2030,,,,,,,,,,,,,,
Poland,,2031,,,,,,,,,,,,,,
Poland,,2032,,,,,,,,,,,,,,
Poland,,2033,,,,,,,,,,,,,,
Poland,,2034,,,,,,,,,,,,,,
Poland,,2035,,,,,,,,,,,,,,
Poland,,2036,,,,,,,,,,,,,,
Poland,,2037,,,,,,,,,,,,,,
Poland,,2038,,,,,,,,,,,,,,
Poland,,2039,,,,,,,,,,,,,,
Poland,,2040,,,,,,,,,,,,,,
Poland,,2041,,,,,,,,,,,,,,
Poland,,2042,,,,,,,,,,,,,,
Poland,,2043,,,,,,,,,,,,,,
Poland,,2044,,,,,,,,,,,,,,
Poland,,2045,,,,,,,,,,,,,,
Poland,,2046,,,,,,,,,,,,,,
Poland,,2047,,,,,,,,,,,,,,
Poland,,2048,,,,,,,,,,,,,,
Poland,,2049,,,,,,,,,,,,,,
Poland,,2050,,,,,,,,,,,,,,
Poland,,2051,,,,,,,,,,,,,,
Poland,,2052,,,,,,,,,,,,,,
Poland,,2053,,,,,,,,,,,,,,
Poland,,2054,,,,,,,,,,,,,,
Poland,,2055,,,,,,,,,,,,,,
Poland,,2056,,,,,,,,,,,,,,
Poland,,2057,,,,,,,,,,,,,,
Poland,,2058,,,,,,,,,,,,,,
Poland,,2059,,,,,,,,,,,,,,
Poland,,2060,,,,,,,,,,,,,,
Poland,,2061,,,,,,,,,,,,,,
Poland,,2062,,,,,,,,,,,,,,
Poland,,2063,,,,,,,,,,,,,,
Poland,,2064,,,,,,,,,,,,,,
Poland,,2065,,,,,,,,,,,,,,
Poland,,2066,,,,,,,,,,,,,,
Poland,,2067,,,,,,,,,,,,,,
Poland,,2068,,,,,,,,,,,,,,
Poland,,2069,,,,,,,,,,,,,,
Poland,,2070,,,,,,,,,,,,,,
Poland,,2071,,,,,,,,,,,,,,
Poland,,2072,,,,,,,,,,,,,,
Poland,,2073,,,,,,,,,,,,,,
Poland,,2074,,,,,,,,,,,,,,
Poland,,2075,,,,,,,,,,,,,,
Poland,,2076,,,,,,,,,,,,,,
Poland,,2077,,,,,,,,,,,,,,
Poland,,2078,,,,,,,,,,,,,,
Poland,,2079,,,,,,,,,,,,,,
Poland,,2080,,,,,,,,,,,,,,
Poland,,2081,,,,,,,,,,,,,,
Poland,,2082,,,,,,,,,,,,,,
Poland,,2083,,,,,,,,,,,,,,
Poland,,2084,,,,,,,,,,,,,,
Poland,,2085,,,,,,,,,,,,,,
Poland,,2086,,,,,,,,,,,,,,
Poland,,2087,,,,,,,,,,,,,,
Poland,,2088,,,,,,,,,,,,,,
Poland,,2089,,,,,,,,,,,,,,
Poland,,2090,,,,,,,,,,,,,,
Poland,,2091,,,,,,,,,,,,,,
Poland,,2092,,,,,,,,,,,,,,
Poland,,2093,,,,,,,,,,,,,,
Poland,,2094,,,,,,,,,,,,,,
Poland,,2095,,,,,,,,,,,,,,
Poland,,2096,,,,,,,,,,,,,,
Poland,,2097,,,,,,,,,,,,,,
Poland,,2098,,,,,,,,,,,,,,
Poland,,2099,,,,,,,,,,,,,,
Poland,,2100,,,,,,,,,,,,,,
Portugal,,1950,,8418877.0,,,,,,,,,,,,0.0
Portugal,,1951,,8474201.0,,,,,,,,,,,,0.0
Portugal,,1952,,8523424.0,,,,,,,,,,,,0.0
Portugal,,1953,,8572744.0,,,,,,,,,,,,0.0
Portugal,,1954,,8616967.0,,,,,,,,,,,,0.0
Portugal,,1955,,8662889.0,,,,,,,,,,,,0.0
Portugal,,1956,,8704061.0,,,,,,,,,,,,0.0
Portugal,,1957,,8743286.0,,,,,,,,,,,,0.0
Portugal,,1958,,8792775.0,,,,,,,,,,,,0.0
Portugal,,1959,,8840372.0,,,,,,,,,,,,0.0
Portugal,,1960,,8873223.0,,,,,,,,,,,,0.0
Portugal,,1961,,8888380.0,,,,,,,,,,,,0.0
Portugal,,1962,,8895775.0,,,,,,,,,,,,0.0
Portugal,,1963,,8898304.0,,,,,,,,,,,,0.0
Portugal,,1964,,8895764.0,,,,,,,,,,,,0.0
Portugal,,1965,,8889623.0,,,,,,,,,,,,0.0
Portugal,,1966,,8872477.0,,,,,,,,,,,,0.0
Portugal,,1967,,8845842.0,,,,,,,,,,,,0.0
Portugal,,1968,,8809709.0,,,,,,,,,,,,0.0
Portugal,,1969,,8754238.0,,,,,,,,,,,,0.0
Portugal,,1970,,8669523.0,,,,,,,,,,,,0.0
Portugal,,1971,,8685587.0,,,,,,,,,,,,0.0
Portugal,,1972,,8815590.0,,,,,,,,,,,,0.0
Portugal,,1973,,8939234.0,,,,,,,,,,,,0.0
Portugal,,1974,,9059175.0,,,,,,,,,,,,0.0
Portugal,,1975,,9182303.0,,,,,,,,,,,,0.0
Portugal,,1976,,9310263.0,,,,,,,,,,,,0.0
Portugal,,1977,,9438170.0,,,,,,,,,,,,0.0
Portugal,,1978,,9556397.0,,,,,,,,,,,,0.0
Portugal,,1979,,9663303.0,,,,,,,,,,,,0.0
Portugal,,1980,,9763622.0,,,,,,,,,,,,0.0
Portugal,,1981,,9837588.0,,,,,,,,,,,,0.0
Portugal,,1982,,9885845.0,,,,,,,,,,,,0.0
Portugal,,1983,,9925257.0,,,,,,,,,,,,0.0
Portugal,,1984,,9956893.0,,,,,,,,,,,,0.0
Portugal,,1985,,9979475.0,,,,,,,,,,,,0.0
Portugal,,1986,,9993097.0,,,,,,,,,,,,0.0
Portugal,,1987,,10001990.0,,,,,,,,,,,,0.0
Portugal,,1988,,10004588.0,,,,,,,,,,,,0.0
Portugal,,1989,,10001380.0,,,,,,,,,,,,0.0
Portugal,PRT,1990,0.707,9989526.0,0.8338733989981106,-0.07207549187018483,0.5045284430912939,0.263275755025814,0.3803984293148644,0.8198586199185026,0.9930401102114355,1.651730022025069,0.022023066960334254,0.15015727472955173,0.33435019839780183,5.881159826802593
Portugal,PRT,1991,0.718,9969181.0,0.8255441444989312,-0.0722225827778631,0.5185982680021558,0.27083468541698663,0.3871932910035438,0.8466091647849507,1.06327691311854,1.7152863409742485,0.021064919976876737,0.15246989697548877,0.34406035962232,6.072715401596179
Portugal,PRT,1992,0.735,9960345.0,0.8031850302374064,-0.07228665272136658,0.5341180451078753,0.2941665173244501,0.37448502034819076,0.830292525007919,1.1585944061174587,2.0390859955152156,0.020079625755935162,0.14858923059392018,0.3493854881532718,6.479695231440276
Portugal,PRT,1993,0.751,9972341.0,0.7771495178514253,-0.07219969714232596,0.5475143699959718,0.30484316571204295,0.37202899499726294,0.7931938949941644,1.2143587949910657,1.9042670121288472,0.019052697857002684,0.14439939428465193,0.3138681278548337,6.318476273524943
Portugal,PRT,1994,0.765,9998487.0,0.7951203017016475,-0.07201089524845108,0.5620850434670766,0.3080466074517074,0.3760568974085779,0.8681313482729937,1.273192634045531,1.8982872108550024,0.01700257248921762,0.1460220931426925,0.30704645612881226,6.478980269714808
Portugal,PRT,1995,0.773,10031756.0,0.7855055485799296,-0.07177208058090727,0.5751734790997708,0.3249680315191079,0.4057116221726286,0.8293661648070387,1.3188119806741712,2.1840642854551087,0.008971510072613409,0.14354416116181454,0.3110123491839315,6.815357052145208
Portugal,PRT,1996,0.781,10067655.0,0.800583651307082,-0.06356991772165414,0.5910015788185035,0.3337420680386843,0.400291825653541,0.8790527684947488,1.3925785100899861,1.7590988169538984,0.008939519679607615,0.23441407159859967,0.31288318878626653,6.649016081699264
Portugal,PRT,1997,0.789,10110548.0,0.7882856596892671,-0.07121275721157745,0.6072865684431744,0.3461731253340571,0.42430934505231566,0.930711174112422,1.4420583335344435,1.8663676785867591,0.008901594651447181,0.19484601625945497,0.3155120770901834,6.853238815541947
Portugal,PRT,1998,0.795,10159524.0,0.7874384666053252,-0.06594797157819599,0.6240449847847203,0.35139441572262636,0.43112256046641556,1.0413873720855427,1.5630653562115706,2.088680532670625,0.008858682749309909,0.17815795306945484,0.2874150403109437,7.295617393098338
Portugal,PRT,1999,0.793,10214877.0,0.7802345539745609,-0.06950646591241383,0.6402426578411077,0.3465533652534436,0.4610921893626326,1.054344560389714,1.6270387788320897,2.6001292037094523,0.009789643086255469,0.1860032186388539,0.3680905800432056,8.004012285218902
Portugal,PRT,2000,0.797,10283196.0,0.7624088853309807,-0.07196206315624053,0.660300552474153,0.355920474529514,0.46775341051556346,1.0697063442143864,1.751401023572827,2.342656893829506,0.010697063442143863,0.20713404665242208,0.39676380767224506,7.952780439077501
Portugal,PRT,2001,0.801,10354329.0,0.7021217888672457,-0.03863118508210431,0.6731484000556676,0.47516357650988295,0.4519848654606204,0.9957187954912385,1.762547819371009,2.3082133086557324,0.010623575897578685,0.1371407070414703,0.3283650731978866,7.806396725466228
Portugal,PRT,2002,0.804,10413045.0,0.6924007338871578,-0.03649268777768654,0.684718062776066,0.4974529544432008,0.4888099494432224,0.9881835716641962,1.8140707161065759,2.6044255066601556,0.011524006666637856,0.12292273777747047,0.32363252055474645,8.191648072201744
Portugal,PRT,2003,0.808,10454246.0,0.6877588302398853,-0.0009565491380248753,0.6944546742060594,0.4687090776321889,0.4744483724603381,0.8408066923238654,1.8987500389793774,2.2191940002177106,0.011478589656298503,0.11669899483903479,0.36540177072550234,7.776744492142236
Portugal,PRT,2004,0.809,10481386.0,0.6802535466206473,-0.03816289181602509,0.6936105587562561,0.4636791355647049,0.527601979356547,0.7794770653423125,1.937720831958674,2.3126712440511206,0.011448867544807529,0.15265156726410037,0.40261850865906473,7.92357041330221
Portugal,PRT,2005,0.81,10502993.0,0.6855188801896754,-0.003808438223275975,0.6798062228547614,0.5236602557004465,0.5446066659284644,0.749310220429548,1.8537573051795808,2.6678109754048203,0.011425314669827925,0.150433309819401,0.38560437010669246,8.248125082059943
Portugal,PRT,2006,0.815,10524123.0,0.6736903398031361,-0.03515732379790696,0.6698895480412002,0.4532444176108546,0.5492144095997358,0.7231006327083026,1.8452844004198734,2.327984954185731,0.011402375285807663,0.11402375285807663,0.41428630205101175,7.746963808765823
Portugal,PRT,2007,0.821,10546822.0,0.6845664030359098,-0.03887426942447687,0.6523292040009777,0.4333058811459983,0.5878548059311136,0.7642112477104478,1.8574315561597607,2.105847619311296,0.011377834953505426,0.11946726701180697,0.3934834588087293,7.5710010086450685
Portugal,PRT,2008,0.826,10564086.0,0.682501070135173,-0.039757343891369305,0.631384485131984,0.38148118067194836,0.5887873309626597,0.6815544667091881,1.8600757320604926,2.070221692629159,0.0113592411118198,0.10791279056228811,0.4117724903034678,7.387293136386811
