Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Buildings,Industry,Manufacturing and construction,Transport,Electricity and heat,Fugitive emissions,Other fuel combustion,Aviation and shipping
Tonga,TON,2006,80000,0,50000,10000,0,,90000,30000,0,,10000
Tonga,TON,2007,80000,0,30000,10000,0,,80000,30000,0,,0
Tonga,TON,2008,80000,0,30000,10000,0,,70000,30000,0,,0
Tonga,TON,2009,80000,0,30000,20000,0,,70000,40000,0,0,0
Tonga,TON,2010,80000,0,30000,10000,0,,80000,30000,0,0,10000
Tonga,TON,2011,80000,0,30000,10000,0,,70000,30000,0,,10000
Tonga,TON,2012,80000,0,30000,10000,0,,70000,30000,0,,10000
Tonga,TON,2013,80000,0,30000,10000,0,,80000,30000,0,,0
Tonga,TON,2014,80000,0,30000,10000,0,,70000,30000,0,,10000
Tonga,TON,2015,80000,0,30000,10000,0,,70000,30000,0,,20000
Tonga,TON,2016,80000,0,30000,10000,0,,100000,40000,0,,10000
Tonga,TON,2017,80000,0,20000,10000,0,,100000,40000,0,,10000
Tonga,TON,2018,80000,0,20000,10000,0,,90000,40000,0,,10000
Tonga,TON,2019,80000,0,20000,10000,0,,120000,40000,0,,0
Tonga,TON,2020,80000,0,20000,10000,0,,90000,40000,0,,0
Tonga,TON,2021,80000,0,20000,10000,0,,90000,40000,0,,0
Tonga,TON,2022,80000,0,20000,10000,0,,100000,50000,0,,0
Tonga,TON,2023,80000,0,20000,10000,0,,100000,50000,0,,0
Trinidad and Tobago,TTO,1990,230000,129999,770000,160000,600000,1710000,1390000,4710000,13730000,0,310000
Trinidad and Tobago,TTO,1991,230000,129999,330000,160000,630000,1240000,1460000,5020000,13640000,0,290000
Trinidad and Tobago,TTO,1992,220000,129999,340000,210000,560000,1270000,1400000,5310000,13000000,40000,370000
Trinidad and Tobago,TTO,1993,210000,129999,340000,210000,620000,1200000,1250000,5230000,7870000,40000,340000
Trinidad and Tobago,TTO,1994,200000,129999,340000,190000,620000,1380000,1320000,5230000,3400000,0,320000
Trinidad and Tobago,TTO,1995,200000,129999,340000,170000,630000,1530000,1370000,5150000,2820000,0,340000
Trinidad and Tobago,TTO,1996,230000,129999,340000,160000,660000,1650000,1420000,5320000,3430000,0,200000
Trinidad and Tobago,TTO,1997,220000,129999,340000,190000,690000,1780000,1550000,5660000,3100000,0,220000
Trinidad and Tobago,TTO,1998,210000,140000,340000,200000,670000,1780000,1600000,5960000,2970000,0,230000
Trinidad and Tobago,TTO,1999,210000,129999,350000,190000,710000,1870000,1610000,5870000,3300000,0,1340000
Trinidad and Tobago,TTO,2000,230000,140000,350000,500000,740000,2010000,1680000,5620000,3740000,0,1550000
Trinidad and Tobago,TTO,2001,210000,120000,350000,490000,880000,2560000,1680000,6480000,3950000,0,1580000
Trinidad and Tobago,TTO,2002,259999,120000,350000,530000,1120000,2480000,1730000,7580000,4380000,0,2150000
Trinidad and Tobago,TTO,2003,230000,129999,360000,470000,1270000,2740000,1730000,10120000,5390000,0,2210000
Trinidad and Tobago,TTO,2004,250000,120000,360000,460000,1410000,2640000,2100000,10600000,5630000,0,3220000
Trinidad and Tobago,TTO,2005,250000,120000,360000,430000,1600000,3100000,2200000,11370000,6400000,0,2720000
Trinidad and Tobago,TTO,2006,250000,120000,360000,460000,1840000,2730000,2690000,13600000,7260000,0,2680000
Trinidad and Tobago,TTO,2007,250000,129999,370000,460000,2060000,3590000,2840000,13000000,7270000,0,2710000
Trinidad and Tobago,TTO,2008,250000,120000,380000,470000,2260000,3040000,3070000,12900000,7270000,0,2660000
Trinidad and Tobago,TTO,2009,259999,129999,390000,500000,2450000,2580000,3120000,12380000,7050000,0,2600000
Trinidad and Tobago,TTO,2010,259999,129999,400000,430000,3030000,3370000,3280000,14000000,7110000,0,1940000
Trinidad and Tobago,TTO,2011,270000,129999,410000,390000,3100000,3280000,3260000,14720000,7270000,0,2160000
Trinidad and Tobago,TTO,2012,270000,129999,420000,340000,3000000,3380000,3190000,13860000,7510000,0,1930000
Trinidad and Tobago,TTO,2013,280000,129999,420000,420000,3310000,3420000,3050000,14550000,7500000,0,2540000
Trinidad and Tobago,TTO,2014,280000,129999,420000,410000,3530000,3430000,3430000,14090000,7270000,0,2089999
Trinidad and Tobago,TTO,2015,290000,129999,420000,430000,3740000,2930000,3450000,13900000,6730000,0,2360000
Trinidad and Tobago,TTO,2016,280000,129999,420000,390000,3850000,2060000,3100000,12240000,5840000,0,3000000
Trinidad and Tobago,TTO,2017,250000,129999,420000,390000,3990000,2110000,3120000,12120000,5840000,0,2370000
Trinidad and Tobago,TTO,2018,259999,120000,430000,390000,4139999,1960000,2560000,12370000,6030000,0,1920000
Trinidad and Tobago,TTO,2019,259999,129999,430000,380000,4300000,2040000,2840000,11470000,6060000,0,820000
Trinidad and Tobago,TTO,2020,270000,120000,430000,440000,4440000,1720000,2360000,10430000,5270000,0,450000
Trinidad and Tobago,TTO,2021,259999,120000,430000,440000,4670000,1910000,2280000,8540000,4780000,0,480000
Trinidad and Tobago,TTO,2022,270000,120000,430000,410000,4860000,1850000,2610000,8920000,4950000,0,610000
Trinidad and Tobago,TTO,2023,270000,120000,430000,490000,5060000,1840000,2580000,8830000,4770000,0,620000
Tunisia,TUN,1990,3680000,-860000,660000,2150000,3140000,3400000,2550000,4000000,3100000,690000,650000
Tunisia,TUN,1991,4000000,-860000,670000,2290000,3200000,3090000,2620000,4400000,2920000,730000,519999
Tunisia,TUN,1992,3950000,-860000,900000,2370000,3110000,3420000,2690000,4650000,3690000,770000,680000
Tunisia,TUN,1993,4139999,-860000,1130000,2680000,3310000,3090000,3020000,4710000,2980000,830000,760000
Tunisia,TUN,1994,3810000,-860000,1340000,2710000,3330000,2910000,3160000,4760000,2450000,910000,870000
Tunisia,TUN,1995,3740000,-860000,1520000,2850000,3270000,2930000,3260000,4740000,2380000,940000,820000
Tunisia,TUN,1996,4270000,-860000,1690000,2990000,3340000,3150000,3390000,5010000,2380000,960000,840000
Tunisia,TUN,1997,4020000,-860000,1870000,3130000,3240000,3160000,3580000,5400000,2330000,900000,940000
Tunisia,TUN,1998,4260000,-860000,2040000,3170000,3300000,3310000,3690000,5760000,2520000,950000,1000000
Tunisia,TUN,1999,4400000,-860000,2220000,3280000,3040000,3320000,3920000,6220000,2710000,970000,1050000
Tunisia,TUN,2000,4510000,-850000,2390000,3350000,3320000,3630000,4110000,6330000,2540000,1050000,930000
Tunisia,TUN,2001,4490000,-850000,2530000,3450000,3360000,3730000,4220000,6900000,2480000,1080000,880000
Tunisia,TUN,2002,4420000,-850000,2650000,3540000,3450000,3670000,4330000,6920000,2490000,970000,730000
Tunisia,TUN,2003,4410000,-850000,2770000,3630000,3730000,4410000,4470000,5750000,2390000,1020000,680000
Tunisia,TUN,2004,4520000,-850000,2890000,3880000,4230000,4640000,4510000,5910000,2520000,1060000,770000
Tunisia,TUN,2005,4660000,-850000,3000000,3950000,4179999,4580000,4680000,6160000,2620000,1080000,720000
Tunisia,TUN,2006,4710000,-850000,3100000,3790000,4340000,5020000,4650000,6660000,2840000,1039999,720000
Tunisia,TUN,2007,4840000,-850000,3210000,3860000,4610000,5030000,4900000,7190000,3240000,1039999,750000
Tunisia,TUN,2008,4620000,-850000,3310000,3930000,4780000,5040000,4750000,7270000,3620000,1140000,830000
Tunisia,TUN,2009,4800000,-850000,3400000,3390000,4850000,4430000,5830000,7620000,3520000,1070000,640000
Tunisia,TUN,2010,4690000,-850000,3490000,3150000,5110000,4630000,6990000,8450000,3540000,1060000,800000
Tunisia,TUN,2011,4710000,6150000,3580000,3140000,4250000,4240000,6520000,8330000,3970000,990000,770000
Tunisia,TUN,2012,4660000,6150000,3670000,3200000,4950000,4670000,6480000,9090000,4600000,1010000,920000
Tunisia,TUN,2013,4480000,6160000,3750000,3360000,5860000,4800000,6180000,9250000,4270000,1039999,920000
Tunisia,TUN,2014,4610000,6160000,3830000,3380000,5900000,5360000,6460000,9710000,4179999,1110000,870000
Tunisia,TUN,2015,4560000,6150000,3910000,3480000,5660000,5360000,6860000,9720000,3580000,1160000,640000
Tunisia,TUN,2016,4610000,-400000,3980000,3440000,5470000,5200000,7220000,9130000,3000000,1190000,680000
Tunisia,TUN,2017,4520000,-380000,4060000,3610000,5430000,5190000,7760000,9290000,2600000,1290000,810000
Tunisia,TUN,2018,4500000,-400000,4130000,3700000,5680000,4900000,7780000,9470000,2620000,1310000,920000
Tunisia,TUN,2019,4490000,-400000,4200000,3760000,5260000,4930000,7470000,9840000,2360000,1260000,970000
Tunisia,TUN,2020,4480000,-400000,4270000,3650000,6060000,4440000,7240000,9660000,2240000,1190000,340000
Tunisia,TUN,2021,4690000,90000,4340000,3770000,5760000,4850000,8130000,9870000,2590000,1260000,430000
Tunisia,TUN,2022,4510000,90000,4400000,3860000,5540000,4830000,8279999,9330000,2520000,1230000,690000
Tunisia,TUN,2023,4290000,90000,4460000,3750000,5630000,4550000,7860000,9100000,2110000,1170000,780000
Turkey,TUR,1990,44090000,-16930000,11940000,26810000,11880000,32910000,28500000,39460000,4890000,5940000,920000
Turkey,TUR,1991,41850000,-16930000,12190000,27340000,13360000,34730000,27180000,41510000,4610000,5870000,1130000
Turkey,TUR,1992,43030000,-16930000,12420000,29720000,14690000,33310002,27760000,44730000,4560000,6000000,1140000
Turkey,TUR,1993,43610000,-16930000,12680000,28780000,14460000,33300000,33020000,45120000,4460000,7260000,1270000
Turkey,TUR,1994,40890000,-16930000,12970000,24550000,14590000,30470000,32070000,50590000,4330000,7290000,1130000
Turkey,TUR,1995,40350000,-16930000,13340000,29210000,15500000,33840000,36020000,51870000,4360000,7860000,1380000
Turkey,TUR,1996,40360000,-16930000,13670000,29520000,16059999,42270000,37860000,57670000,4400000,8189999,1380000
Turkey,TUR,1997,40190000,-16930000,14190000,31000000,16540001,45730000,35170000,63220000,4790000,8130000,1850000
Turkey,TUR,1998,40300000,-16930000,14590000,27600000,16700001,47230000,32500000,67680000,5180000,8050000,2000000
Turkey,TUR,1999,39900000,-16930000,15100000,26640000,15950000,41550000,34110000,71940000,6280000,8279999,2380000
Turkey,TUR,2000,39340000,-16930000,15570000,28530000,16490000,58310000,35550000,75000000,6770000,8279999,2850000
Turkey,TUR,2001,36500000,-42960000,16080000,25130000,16420000,42610000,34060000,76630000,6290000,8250000,2310000
Turkey,TUR,2002,35910000,-42960000,16580000,26910000,17110000,53340000,35850000,71580000,5950000,9010000,4290000
Turkey,TUR,2003,35730000,-42960000,16980000,30690000,17770000,60240000,35880000,72340000,5700000,8130000,4680000
Turkey,TUR,2004,35420000,-42960000,17540000,33259998,19220000,58900000,36490000,73760000,5620000,9140000,6090000
Turkey,TUR,2005,36070000,-42960000,17890000,36670000,21910000,55220000,37730000,81200000,6320000,9220000,6650000
Turkey,TUR,2006,37060000,-42940000,18360000,38370000,24140000,63410000,42530000,90240000,6720000,9850000,6080000
Turkey,TUR,2007,36680000,-42950000,18610000,41320000,26330000,63250000,48390000,106700000,8810000,10790000,6160000
Turkey,TUR,2008,35330000,-42930000,18740000,54900000,28520000,37710000,45580000,114240000,9320000,14140000,6030000
Turkey,TUR,2009,37010000,-42960000,18760000,53010000,30610000,41810000,45170000,112260000,8990000,13460000,5160000
Turkey,TUR,2010,35830000,-42960000,19040000,52310000,34980000,48910000,44280000,112810000,9070000,13950000,4840000
Turkey,TUR,2011,36700000,-59660000,19410000,55380000,36890000,52300000,44900000,123170000,10010000,15400000,3990000
Turkey,TUR,2012,40200000,-59660000,19210000,57760000,37580000,54310000,52080000,126960000,10370000,11370000,3700000
Turkey,TUR,2013,44210000,-59660000,18160000,52060000,40270000,46660000,58380000,121050000,9400000,10780000,6950000
Turkey,TUR,2014,44810000,-59670000,17990000,50400000,41330000,48160000,62120000,138670000,11280000,11410000,11100000
Turkey,TUR,2015,45630000,-59670000,18660000,55190000,40760000,50800000,73880000,133880008,5980000,8910000,13470000
Turkey,TUR,2016,47500000,10230000,18200000,56050000,43880000,51260000,80620000,146590000,9450000,8109999,13120000
Turkey,TUR,2017,47170000,10240000,17690000,60910000,45940000,69040000,84370000,158590000,7330000,9500000,13410000
Turkey,TUR,2018,51240000,10230000,18090000,51510000,46260000,73010000,84920000,159110000,8390000,9560000,14380000
Turkey,TUR,2019,53610000,10260000,17510000,57960000,40030000,67380000,85090000,149370000,10640000,9890000,16150000
Turkey,TUR,2020,58150000,10260000,17710000,62450000,49310000,73610000,80340000,142660000,9400000,10320000,7360000
Turkey,TUR,2021,57030000,-6750000,15880000,62840000,53380000,81730000,91140000,158350000,11180000,10090000,9920000
Turkey,TUR,2022,54050000,-6900000,15940000,62720000,49340000,74210000,91830000,154490000,10370000,10080000,14000000
Turkey,TUR,2023,54700000,-6900000,16090000,60170000,48050000,74340000,99090000,152320000,10290000,10050000,15410000
Turkmenistan,TKM,1990,6340000,-40000,390000,8690000,180000,730000,9930000,13080000,102500000,12450000,770000
Turkmenistan,TKM,1991,6130000,-40000,400000,7350000,200000,660000,8890000,11690000,102270000,9400000,1030000
Turkmenistan,TKM,1992,4030000,-40000,410000,2770000,650000,330000,6970000,5910000,68420000,11860000,930000
Turkmenistan,TKM,1993,4810000,-40000,420000,4780000,690000,470000,7160000,8310000,80090000,5600000,680000
Turkmenistan,TKM,1994,4950000,-40000,860000,10500000,519999,640000,4320000,11220000,50920000,6050000,670000
Turkmenistan,TKM,1995,5140000,-40000,820000,11220000,400000,670000,4050000,11820000,50680000,5630000,620000
Turkmenistan,TKM,1996,5280000,-40000,770000,8610000,410000,540000,4560000,9600000,51700000,6340000,700000
Turkmenistan,TKM,1997,4850000,-40000,730000,10190000,410000,550000,2740000,9820000,35080000,6580000,790000
Turkmenistan,TKM,1998,4660000,-40000,680000,9850000,350000,519999,3340000,9360000,36510000,7500000,930000
Turkmenistan,TKM,1999,5360000,-40000,640000,11580000,350000,640000,4240000,11420000,50340000,7890000,1010000
Turkmenistan,TKM,2000,6150000,-40000,590000,7670000,360000,650000,6600000,14140000,74270000,7790000,990000
Turkmenistan,TKM,2001,6540000,-220000,740000,7370000,380000,530000,6710000,14970000,75940000,7890000,1000000
Turkmenistan,TKM,2002,7460000,-220000,890000,7270000,430000,380000,7670000,15310000,81960000,8770000,1140000
Turkmenistan,TKM,2003,8550000,-220000,1039999,9010000,450000,590000,8319999,16000000,92520000,9850000,1300000
Turkmenistan,TKM,2004,9080000,-220000,1190000,10060000,500000,810000,8400000,17340000,96910000,10220000,1300000
Turkmenistan,TKM,2005,9660000,-220000,1170000,10210000,670000,780000,8900000,18620000,99310000,9880000,1360000
Turkmenistan,TKM,2006,10450000,-220000,1150000,10790000,870000,820000,8850000,19360000,97940000,9670000,1270000
Turkmenistan,TKM,2007,9900000,-220000,1130000,14380000,920000,800000,9720000,21100000,104950000,10260000,1360000
Turkmenistan,TKM,2008,10770000,-220000,1110000,13500000,1050000,1050000,9680000,22280000,110550000,10220000,1430000
Turkmenistan,TKM,2009,10320000,-220000,1090000,13380000,1140000,1480000,7370000,18730000,72980000,9250000,1490000
Turkmenistan,TKM,2010,10470000,-220000,1070000,15390000,1190000,1530000,8430000,21590000,81070000,10280000,1640000
Turkmenistan,TKM,2011,10260000,0,570000,15960000,1490000,1880000,10140000,22280000,109340000,11050000,1490000
Turkmenistan,TKM,2012,10800000,0,590000,15830000,1660000,1840000,10560000,22190000,116670000,11530000,1290000
Turkmenistan,TKM,2013,11430000,0,600000,14120000,1710000,1110000,11300000,20320000,127180000,11440000,1410000
Turkmenistan,TKM,2014,11670000,0,610000,13150000,1950000,680000,12360000,19200000,125140000,11290000,1460000
Turkmenistan,TKM,2015,12240000,0,620000,16559999,2220000,860000,11510000,20900000,125930000,11140000,1350000
Turkmenistan,TKM,2016,12030000,0,640000,16350000,2330000,850000,11200000,21430000,120480000,10520000,940000
Turkmenistan,TKM,2017,11980000,0,650000,16150000,2400000,840000,11560000,25840000,119000000,11090000,890000
Turkmenistan,TKM,2018,12110000,0,660000,18430000,2089999,960000,11230000,26930000,119580000,10770000,1030000
Turkmenistan,TKM,2019,12060000,0,670000,17710000,2010000,940000,11120000,25270000,151150000,11440000,960000
Turkmenistan,TKM,2020,13040000,0,680000,16430000,1850000,1160000,10920000,23280000,106700000,11770000,200000
Turkmenistan,TKM,2021,12520000,0,690000,17590000,1900000,15510000,10890000,27140000,112170000,11870000,100000
Turkmenistan,TKM,2022,13110000,0,700000,17940000,1950000,15820000,11080000,27650000,112810000,12070000,270000
Turkmenistan,TKM,2023,13160000,0,710000,17770000,1960000,16299999,11170000,28490000,136650000,12020000,440000
Tuvalu,TUV,1990,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,1991,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,1992,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,1993,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,1994,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,1995,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,1996,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,1997,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,1998,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,1999,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,2000,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,2001,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,2002,10000,0,0,0,0,,10000,0,0,0,0
Tuvalu,TUV,2003,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,2004,10000,0,0,0,0,,10000,0,0,0,0
Tuvalu,TUV,2005,10000,0,0,0,0,,10000,0,0,0,0
Tuvalu,TUV,2006,10000,0,0,0,0,,10000,0,0,0,0
Tuvalu,TUV,2007,10000,0,0,0,0,,10000,0,0,0,0
Tuvalu,TUV,2008,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,2009,10000,0,0,0,0,,10000,0,0,0,0
Tuvalu,TUV,2010,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,2011,10000,0,0,0,0,,10000,0,0,0,0
Tuvalu,TUV,2012,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,2013,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,2014,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,2015,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,2016,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,2017,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,2018,10000,0,0,0,0,,0,0,0,0,0
Tuvalu,TUV,2019,10000,0,0,0,0,,0,10000,0,0,0
Tuvalu,TUV,2020,10000,0,0,0,0,,0,10000,0,0,0
Tuvalu,TUV,2021,10000,0,0,0,0,,0,10000,0,0,0
Tuvalu,TUV,2022,10000,0,0,0,0,,0,10000,0,0,0
Tuvalu,TUV,2023,10000,0,0,0,0,,0,10000,0,0,0
Uganda,UGA,1990,10760000,33980000,200000,4760000,20000,180000,610000,0,0,20000,50000
Uganda,UGA,1991,11160000,33980000,200000,4890000,30000,180000,630000,0,0,10000,50000
Uganda,UGA,1992,11350000,33980000,230000,5040000,30000,190000,630000,0,0,20000,60000
Uganda,UGA,1993,11670000,33980000,259999,5130000,30000,210000,620000,0,0,10000,60000
Uganda,UGA,1994,11350000,33980000,280000,5240000,20000,190000,570000,0,0,10000,60000
Uganda,UGA,1995,11600000,34010000,420000,5320000,40000,240000,740000,0,0,10000,60000
Uganda,UGA,1996,12070000,34150000,560000,5460000,90000,259999,760000,0,0,10000,60000
Uganda,UGA,1997,12770000,34630000,690000,5550000,100000,280000,790000,0,0,10000,40000
Uganda,UGA,1998,13730000,34810000,830000,5610000,110000,320000,900000,0,0,10000,90000
Uganda,UGA,1999,13070000,35140000,970000,5650000,120000,340000,910000,0,0,10000,100000
Uganda,UGA,2000,13210000,34600000,1110000,5730000,120000,320000,930000,0,0,10000,110000
